table,chain,draw,sample,mean_observed_outcome_probability,mean_log_score,brier_score,predictive_accuracy,n_observations
gilbert_meta_102,2,626,gilbert_meta_102:2:626,0.7075586445462912,-0.440499326592939,0.14779044448076853,0.7778801843317973,4340
gilbert_meta_102,2,627,gilbert_meta_102:2:627,0.7016258115874637,-0.4420275143358358,0.14795251924207256,0.7785714285714286,4340
gilbert_meta_102,2,628,gilbert_meta_102:2:628,0.7019338544000313,-0.4416862863588533,0.1472838970321319,0.7764976958525346,4340
gilbert_meta_102,2,629,gilbert_meta_102:2:629,0.7096623019888435,-0.4410305102334924,0.14793204230257204,0.7762672811059907,4340
gilbert_meta_102,2,630,gilbert_meta_102:2:630,0.7059763746021545,-0.4426377656725569,0.14848178367681988,0.7762672811059907,4340
gilbert_meta_102,2,631,gilbert_meta_102:2:631,0.7092478169459372,-0.4409899508409025,0.14753084836807942,0.7741935483870968,4340
gilbert_meta_102,2,632,gilbert_meta_102:2:632,0.7050299773778977,-0.4401394912975867,0.14741785743990338,0.7785714285714286,4340
gilbert_meta_102,2,633,gilbert_meta_102:2:633,0.7074381528000159,-0.4393926023215133,0.14738546454211024,0.7808755760368664,4340
gilbert_meta_102,2,634,gilbert_meta_102:2:634,0.7042321393961183,-0.44059995288030473,0.14742833887499582,0.780184331797235,4340
gilbert_meta_102,2,635,gilbert_meta_102:2:635,0.7014855276951761,-0.4416261416536231,0.1482386014254246,0.773963133640553,4340
gilbert_meta_102,2,636,gilbert_meta_102:2:636,0.7033676427256135,-0.44119856971903393,0.14776445399368637,0.7774193548387097,4340
gilbert_meta_102,2,637,gilbert_meta_102:2:637,0.7047393848945596,-0.4400743385842936,0.14712159349349305,0.7815668202764977,4340
gilbert_meta_102,2,638,gilbert_meta_102:2:638,0.7058555166531072,-0.4396880070098449,0.14729780092872935,0.7778801843317973,4340
gilbert_meta_102,2,639,gilbert_meta_102:2:639,0.7068066881418469,-0.44090222366399723,0.1479345386994251,0.7831797235023041,4340
gilbert_meta_102,2,640,gilbert_meta_102:2:640,0.7044068856415551,-0.4407623522258843,0.147718438446196,0.776036866359447,4340
gilbert_meta_102,2,641,gilbert_meta_102:2:641,0.7048038135612735,-0.4405764747183415,0.1473348428028263,0.7776497695852534,4340
gilbert_meta_102,2,642,gilbert_meta_102:2:642,0.7037550475344473,-0.4427443857828095,0.14769128898646466,0.7797235023041474,4340
gilbert_meta_102,2,643,gilbert_meta_102:2:643,0.704412762477371,-0.4416605127920747,0.1477010220568673,0.7769585253456222,4340
gilbert_meta_102,2,644,gilbert_meta_102:2:644,0.7066542442618526,-0.4423452557597746,0.14802319579578865,0.7799539170506913,4340
gilbert_meta_102,2,645,gilbert_meta_102:2:645,0.7092185788904594,-0.43999164357271436,0.14781189214289814,0.778110599078341,4340
gilbert_meta_102,2,646,gilbert_meta_102:2:646,0.7076606957313946,-0.440349467278808,0.14758550153360914,0.7769585253456222,4340
gilbert_meta_102,2,647,gilbert_meta_102:2:647,0.7043538156576366,-0.4426393840847082,0.14853819887991587,0.7744239631336406,4340
gilbert_meta_102,2,648,gilbert_meta_102:2:648,0.7024677772068838,-0.44222990263214756,0.14802783559595278,0.7748847926267282,4340
gilbert_meta_102,2,649,gilbert_meta_102:2:649,0.7021598047144156,-0.44216076420406075,0.14853915021736916,0.7737327188940092,4340
gilbert_meta_102,2,650,gilbert_meta_102:2:650,0.7088833940890588,-0.44337865672705656,0.14841431048267661,0.7767281105990783,4340
gilbert_meta_102,2,651,gilbert_meta_102:2:651,0.7026156817934806,-0.4422127704664224,0.14827547092513607,0.7815668202764977,4340
gilbert_meta_102,2,652,gilbert_meta_102:2:652,0.702695833750366,-0.4411308380732715,0.14754787166340727,0.7730414746543779,4340
gilbert_meta_102,2,653,gilbert_meta_102:2:653,0.7064116393460945,-0.44059126067862076,0.14735978070867892,0.7767281105990783,4340
gilbert_meta_102,2,654,gilbert_meta_102:2:654,0.7015327566139302,-0.4433133025589122,0.14844442866554827,0.776036866359447,4340
gilbert_meta_102,2,655,gilbert_meta_102:2:655,0.7057107655995295,-0.4411449986190716,0.1479503050107818,0.7792626728110599,4340
gilbert_meta_102,2,656,gilbert_meta_102:2:656,0.7010398196173628,-0.4427962272391608,0.14817504652017538,0.7762672811059907,4340
gilbert_meta_102,2,657,gilbert_meta_102:2:657,0.7062748482010157,-0.4391785737893183,0.14712681060682567,0.7794930875576037,4340
gilbert_meta_102,2,658,gilbert_meta_102:2:658,0.7038486075348238,-0.44156513954724413,0.1481397583778923,0.7767281105990783,4340
gilbert_meta_102,2,659,gilbert_meta_102:2:659,0.7054141200480657,-0.4431258392859635,0.14847096623301362,0.7845622119815668,4340
gilbert_meta_102,2,660,gilbert_meta_102:2:660,0.7071962664391785,-0.4430037378656796,0.14829728832096367,0.7741935483870968,4340
gilbert_meta_102,2,661,gilbert_meta_102:2:661,0.7083978302652866,-0.4411732045045397,0.1481303318634593,0.7751152073732719,4340
gilbert_meta_102,2,662,gilbert_meta_102:2:662,0.7068662467128871,-0.43858432953031223,0.14696232311470966,0.778110599078341,4340
gilbert_meta_102,2,663,gilbert_meta_102:2:663,0.7059541669679021,-0.44008677614248093,0.14746537407851962,0.7771889400921659,4340
gilbert_meta_102,2,664,gilbert_meta_102:2:664,0.7075536885878131,-0.44245994315886206,0.14808806550957015,0.7748847926267282,4340
gilbert_meta_102,2,665,gilbert_meta_102:2:665,0.7045511442197461,-0.44198018339427125,0.14805294348924444,0.7769585253456222,4340
gilbert_meta_102,2,666,gilbert_meta_102:2:666,0.7054662304091677,-0.4434861945542406,0.1485799962872713,0.7748847926267282,4340
gilbert_meta_102,2,667,gilbert_meta_102:2:667,0.7082873996573684,-0.4418712847883005,0.14803215334328135,0.7813364055299539,4340
gilbert_meta_102,2,668,gilbert_meta_102:2:668,0.7091163903851593,-0.4415205072520476,0.14815384061909453,0.7778801843317973,4340
gilbert_meta_102,2,669,gilbert_meta_102:2:669,0.7077169476073908,-0.4403994371278142,0.14760371060873778,0.7767281105990783,4340
gilbert_meta_102,2,670,gilbert_meta_102:2:670,0.7097131407421631,-0.4395234971575741,0.14681245553973815,0.7824884792626728,4340
gilbert_meta_102,2,671,gilbert_meta_102:2:671,0.7066477859761113,-0.43940989567679134,0.1467767815983664,0.7817972350230414,4340
gilbert_meta_102,2,672,gilbert_meta_102:2:672,0.7041291122883209,-0.44084786511617413,0.14779908057481977,0.7769585253456222,4340
gilbert_meta_102,2,673,gilbert_meta_102:2:673,0.7015703109101845,-0.4421772127200255,0.14797232152662826,0.7769585253456222,4340
gilbert_meta_102,2,674,gilbert_meta_102:2:674,0.7006585762667331,-0.4416160019245269,0.14752744516138416,0.7762672811059907,4340
gilbert_meta_102,2,675,gilbert_meta_102:2:675,0.7051158752504781,-0.4409055556223328,0.14765435124815404,0.7778801843317973,4340
gilbert_meta_102,2,676,gilbert_meta_102:2:676,0.7098113922018815,-0.4421752479901305,0.1485419838527896,0.7785714285714286,4340
gilbert_meta_102,2,677,gilbert_meta_102:2:677,0.7043893604974842,-0.4402565196185058,0.14790010576041626,0.776036866359447,4340
gilbert_meta_102,2,678,gilbert_meta_102:2:678,0.7066041222540278,-0.44136839013424783,0.14753541926649313,0.7771889400921659,4340
gilbert_meta_102,2,679,gilbert_meta_102:2:679,0.708083731266693,-0.4419685427272403,0.14754205554057442,0.778110599078341,4340
gilbert_meta_102,2,680,gilbert_meta_102:2:680,0.7062007996094763,-0.44034113344322096,0.14756826079364715,0.7815668202764977,4340
gilbert_meta_102,2,681,gilbert_meta_102:2:681,0.7043910537955569,-0.4418059959513231,0.14816296111598418,0.7751152073732719,4340
gilbert_meta_102,2,682,gilbert_meta_102:2:682,0.7096865963915674,-0.43903861259293675,0.14688077398645122,0.7776497695852534,4340
gilbert_meta_102,2,683,gilbert_meta_102:2:683,0.7066820551557748,-0.4407789394207799,0.1474215996298963,0.7792626728110599,4340
gilbert_meta_102,2,684,gilbert_meta_102:2:684,0.7037334484109259,-0.4414439477487617,0.14773263870485362,0.7732718894009216,4340
gilbert_meta_102,2,685,gilbert_meta_102:2:685,0.7060850289547389,-0.441880886932929,0.14772557114136944,0.7769585253456222,4340
gilbert_meta_102,2,686,gilbert_meta_102:2:686,0.7096231099835393,-0.4407581813767414,0.14742471084545544,0.7792626728110599,4340
gilbert_meta_102,2,687,gilbert_meta_102:2:687,0.7053046328100742,-0.43890137526169676,0.14699212728835404,0.7769585253456222,4340
gilbert_meta_102,2,688,gilbert_meta_102:2:688,0.7068057304504227,-0.4395325837649001,0.14743186413206943,0.7785714285714286,4340
gilbert_meta_102,2,689,gilbert_meta_102:2:689,0.7077727024045362,-0.43808413718133044,0.14682824542171066,0.7783410138248847,4340
gilbert_meta_102,2,690,gilbert_meta_102:2:690,0.7073886255945007,-0.43984108323339777,0.1472287210996487,0.7762672811059907,4340
gilbert_meta_102,2,691,gilbert_meta_102:2:691,0.7068590646739431,-0.44234033353368796,0.14804857434234028,0.7758064516129032,4340
gilbert_meta_102,2,692,gilbert_meta_102:2:692,0.7041894126939695,-0.4413871330599271,0.14769178187484364,0.7776497695852534,4340
gilbert_meta_102,2,693,gilbert_meta_102:2:693,0.705693584909797,-0.4408441073479498,0.14789919160210513,0.780184331797235,4340
gilbert_meta_102,2,694,gilbert_meta_102:2:694,0.7066198640489686,-0.44041246212994667,0.14719602436941318,0.7776497695852534,4340
gilbert_meta_102,2,695,gilbert_meta_102:2:695,0.7066404453610148,-0.4395295297093343,0.1472743025560255,0.780184331797235,4340
gilbert_meta_102,2,696,gilbert_meta_102:2:696,0.7079929579984293,-0.44200212870173045,0.1478581285401735,0.7799539170506913,4340
gilbert_meta_102,2,697,gilbert_meta_102:2:697,0.7039477991360936,-0.44110365752337427,0.14767998931807777,0.7817972350230414,4340
gilbert_meta_102,2,698,gilbert_meta_102:2:698,0.7053266244658384,-0.4416693770614483,0.147992236330226,0.7769585253456222,4340
gilbert_meta_102,2,699,gilbert_meta_102:2:699,0.704616758299208,-0.44091146542302573,0.14799162874606114,0.776036866359447,4340
gilbert_meta_102,2,700,gilbert_meta_102:2:700,0.7040923653948366,-0.4427079154817417,0.1482334360373638,0.7755760368663595,4340
gilbert_meta_102,2,701,gilbert_meta_102:2:701,0.7021741684372717,-0.44228854948383767,0.14782189917396993,0.7792626728110599,4340
gilbert_meta_102,2,702,gilbert_meta_102:2:702,0.7055493799755684,-0.4407656050019943,0.14754595890884384,0.7811059907834101,4340
gilbert_meta_102,2,703,gilbert_meta_102:2:703,0.7089518605456533,-0.4403704314019355,0.14744331327964072,0.7794930875576037,4340
gilbert_meta_102,2,704,gilbert_meta_102:2:704,0.7051277938179484,-0.44139729576894043,0.14776818837292638,0.7774193548387097,4340
gilbert_meta_102,2,705,gilbert_meta_102:2:705,0.704988552941274,-0.4419012552325195,0.1485280836162648,0.7735023041474655,4340
gilbert_meta_102,2,706,gilbert_meta_102:2:706,0.7050244497924307,-0.4423986226169728,0.148201958294804,0.7776497695852534,4340
gilbert_meta_102,2,707,gilbert_meta_102:2:707,0.7048499643320157,-0.44089193515226727,0.1470591732207489,0.7811059907834101,4340
gilbert_meta_102,2,708,gilbert_meta_102:2:708,0.704405900105578,-0.4388792392626405,0.14667263489734675,0.7808755760368664,4340
gilbert_meta_102,2,709,gilbert_meta_102:2:709,0.7003463590026081,-0.44162244307253534,0.14759960798079944,0.7788018433179723,4340
gilbert_meta_102,2,710,gilbert_meta_102:2:710,0.7031661349788608,-0.4402525222042535,0.14720572783787672,0.7776497695852534,4340
gilbert_meta_102,2,711,gilbert_meta_102:2:711,0.7060518877063575,-0.4399468375585452,0.14772486126692208,0.7811059907834101,4340
gilbert_meta_102,2,712,gilbert_meta_102:2:712,0.7100607646940504,-0.43980772198232093,0.14725751510861657,0.7788018433179723,4340
gilbert_meta_102,2,713,gilbert_meta_102:2:713,0.7046870639971236,-0.44039101500260774,0.14799736516832335,0.776036866359447,4340
gilbert_meta_102,2,714,gilbert_meta_102:2:714,0.7066911798196155,-0.44015193732258423,0.1473822616017482,0.7799539170506913,4340
gilbert_meta_102,2,715,gilbert_meta_102:2:715,0.7081234150830974,-0.4404527542758862,0.147651226295644,0.7783410138248847,4340
gilbert_meta_102,2,716,gilbert_meta_102:2:716,0.7048155663536843,-0.44018691769980905,0.14760042554944955,0.7792626728110599,4340
gilbert_meta_102,2,717,gilbert_meta_102:2:717,0.7084155759326843,-0.43878726767430537,0.14688854627662293,0.7790322580645161,4340
gilbert_meta_102,2,718,gilbert_meta_102:2:718,0.7052220545149814,-0.437886963787372,0.14657233909499123,0.7806451612903226,4340
gilbert_meta_102,2,719,gilbert_meta_102:2:719,0.7085610256936193,-0.4400897023979112,0.1474034922857274,0.7817972350230414,4340
gilbert_meta_102,2,720,gilbert_meta_102:2:720,0.705023650936329,-0.43933018238304894,0.1472444259987361,0.7774193548387097,4340
gilbert_meta_102,2,721,gilbert_meta_102:2:721,0.7098105354166799,-0.44121241213696116,0.14690305061268782,0.7815668202764977,4340
gilbert_meta_102,2,722,gilbert_meta_102:2:722,0.7018427709369424,-0.44283023671960065,0.1476749059063364,0.7794930875576037,4340
gilbert_meta_102,2,723,gilbert_meta_102:2:723,0.7077306932965005,-0.44055775291923643,0.14749932044712746,0.7785714285714286,4340
gilbert_meta_102,2,724,gilbert_meta_102:2:724,0.7025951498192649,-0.4408970757977973,0.14705097587573082,0.7774193548387097,4340
gilbert_meta_102,2,725,gilbert_meta_102:2:725,0.7088386275450402,-0.44236461543276495,0.1477021135329923,0.7776497695852534,4340
gilbert_meta_102,2,726,gilbert_meta_102:2:726,0.7052995473068353,-0.4416292568784148,0.14781827797701255,0.7797235023041474,4340
gilbert_meta_102,2,727,gilbert_meta_102:2:727,0.709544228966063,-0.44105609904435594,0.1479003555306522,0.7737327188940092,4340
gilbert_meta_102,2,728,gilbert_meta_102:2:728,0.7087587349215347,-0.4392483356270628,0.1470590202604268,0.7753456221198156,4340
gilbert_meta_102,2,729,gilbert_meta_102:2:729,0.7046621098010685,-0.43903064519080875,0.1472158423718252,0.7774193548387097,4340
gilbert_meta_102,2,730,gilbert_meta_102:2:730,0.7088423252104682,-0.4393752811084411,0.14742381033838825,0.776036866359447,4340
gilbert_meta_102,2,731,gilbert_meta_102:2:731,0.7073364992717537,-0.4405448795430379,0.14834498995350964,0.7758064516129032,4340
gilbert_meta_102,2,732,gilbert_meta_102:2:732,0.7064780787649968,-0.4403671584179708,0.14726141009721053,0.776036866359447,4340
gilbert_meta_102,2,733,gilbert_meta_102:2:733,0.7085017014857861,-0.44072395919308105,0.14777448791429082,0.7797235023041474,4340
gilbert_meta_102,2,734,gilbert_meta_102:2:734,0.7090750131455447,-0.43897105351596627,0.14746735095688893,0.7758064516129032,4340
gilbert_meta_102,2,735,gilbert_meta_102:2:735,0.7088934668308807,-0.4394251316820506,0.1471710328934173,0.7811059907834101,4340
gilbert_meta_102,2,736,gilbert_meta_102:2:736,0.7078490576017381,-0.4401025429813714,0.1475517656595084,0.7778801843317973,4340
gilbert_meta_102,2,737,gilbert_meta_102:2:737,0.7035507685058635,-0.4404534987652782,0.14703473945728943,0.7783410138248847,4340
gilbert_meta_102,2,738,gilbert_meta_102:2:738,0.7001391145563357,-0.4419783318563591,0.14840421132259063,0.776036866359447,4340
gilbert_meta_102,2,739,gilbert_meta_102:2:739,0.705453487129082,-0.4410716071333006,0.1480497387957821,0.778110599078341,4340
gilbert_meta_102,2,740,gilbert_meta_102:2:740,0.7072016723046343,-0.4404468979922671,0.14719400277991992,0.7811059907834101,4340
gilbert_meta_102,2,741,gilbert_meta_102:2:741,0.7064793623347247,-0.4413238044393773,0.14791594608953745,0.7820276497695853,4340
gilbert_meta_102,2,742,gilbert_meta_102:2:742,0.7055280930316044,-0.4409407829569025,0.14809971889766424,0.7788018433179723,4340
gilbert_meta_102,2,743,gilbert_meta_102:2:743,0.7026412042340101,-0.4420218247239234,0.14821424922434806,0.7794930875576037,4340
gilbert_meta_102,2,744,gilbert_meta_102:2:744,0.7107546844392112,-0.4405211968838239,0.1479677323167928,0.7783410138248847,4340
gilbert_meta_102,2,745,gilbert_meta_102:2:745,0.7058994511721675,-0.4409805949016482,0.14734176548221184,0.7799539170506913,4340
gilbert_meta_102,2,746,gilbert_meta_102:2:746,0.708132606543764,-0.4402119536294596,0.14725626403161787,0.7764976958525346,4340
gilbert_meta_102,2,747,gilbert_meta_102:2:747,0.7089974923383693,-0.4421961864313953,0.14783003364496008,0.7746543778801843,4340
gilbert_meta_102,2,748,gilbert_meta_102:2:748,0.7060770524503274,-0.4413665575973845,0.1475874154300829,0.7744239631336406,4340
gilbert_meta_102,2,749,gilbert_meta_102:2:749,0.7039325523206085,-0.4410789271340268,0.14753006514313904,0.7774193548387097,4340
gilbert_meta_102,2,750,gilbert_meta_102:2:750,0.7054255017460712,-0.44447240065648846,0.14927731387172513,0.7762672811059907,4340
gilbert_meta_102,2,751,gilbert_meta_102:2:751,0.7063691788634887,-0.4418785037349314,0.14766616839874658,0.7778801843317973,4340
gilbert_meta_102,2,752,gilbert_meta_102:2:752,0.7016181406105308,-0.44171644582180236,0.1479144956620891,0.7815668202764977,4340
gilbert_meta_102,2,753,gilbert_meta_102:2:753,0.7073352687770514,-0.4399559106745544,0.1472001833423005,0.7806451612903226,4340
gilbert_meta_102,2,754,gilbert_meta_102:2:754,0.7084126276321733,-0.4400315912503964,0.14742689521435104,0.7808755760368664,4340
gilbert_meta_102,2,755,gilbert_meta_102:2:755,0.7044418196553808,-0.4414720260131651,0.14786984061618197,0.7774193548387097,4340
gilbert_meta_102,2,756,gilbert_meta_102:2:756,0.704850710257131,-0.4409294292374063,0.147285906708371,0.7785714285714286,4340
gilbert_meta_102,2,757,gilbert_meta_102:2:757,0.7058893151913485,-0.440640952097471,0.14773764668830613,0.7764976958525346,4340
gilbert_meta_102,2,758,gilbert_meta_102:2:758,0.7075219898298071,-0.4412098223923318,0.14774519057976454,0.7769585253456222,4340
gilbert_meta_102,2,759,gilbert_meta_102:2:759,0.7068576425736492,-0.4407424760286292,0.14734521437777962,0.7790322580645161,4340
gilbert_meta_102,2,760,gilbert_meta_102:2:760,0.7016315062062957,-0.44156036502174095,0.14834604853043967,0.7758064516129032,4340
gilbert_meta_102,2,761,gilbert_meta_102:2:761,0.7089553888191945,-0.4394036204097672,0.1472091262737744,0.7808755760368664,4340
gilbert_meta_102,2,762,gilbert_meta_102:2:762,0.7054956655541909,-0.4400349757127022,0.1475715872019394,0.7783410138248847,4340
gilbert_meta_102,2,763,gilbert_meta_102:2:763,0.7023975981050516,-0.4427151689052645,0.14840281506786948,0.7783410138248847,4340
gilbert_meta_102,2,764,gilbert_meta_102:2:764,0.7061292730954826,-0.4422857074671425,0.1482785831100078,0.7771889400921659,4340
gilbert_meta_102,2,765,gilbert_meta_102:2:765,0.70936708502138,-0.44093534739845525,0.14763986302190926,0.7767281105990783,4340
gilbert_meta_102,2,766,gilbert_meta_102:2:766,0.7078987111647316,-0.43878112392088153,0.1467334981668964,0.7836405529953917,4340
gilbert_meta_102,2,767,gilbert_meta_102:2:767,0.7096654277578291,-0.44098444865201664,0.14721165952682302,0.7797235023041474,4340
gilbert_meta_102,2,768,gilbert_meta_102:2:768,0.7050536724268804,-0.4410956036047031,0.1478471553221663,0.7767281105990783,4340
gilbert_meta_102,2,769,gilbert_meta_102:2:769,0.7066322296548586,-0.43937778367538904,0.1470861609178673,0.7755760368663595,4340
gilbert_meta_102,2,770,gilbert_meta_102:2:770,0.7064148700741809,-0.4410578225555341,0.14787150746937877,0.7783410138248847,4340
gilbert_meta_102,2,771,gilbert_meta_102:2:771,0.7040785446181185,-0.44119815673384094,0.148163850371312,0.7744239631336406,4340
gilbert_meta_102,2,772,gilbert_meta_102:2:772,0.7059137170514882,-0.4432270117607502,0.14880987795731768,0.7790322580645161,4340
gilbert_meta_102,2,773,gilbert_meta_102:2:773,0.70417260508294,-0.4402601172144753,0.1473958754290841,0.7748847926267282,4340
gilbert_meta_102,2,774,gilbert_meta_102:2:774,0.7017911283062116,-0.4404964838936011,0.14726529430761878,0.7811059907834101,4340
gilbert_meta_102,2,775,gilbert_meta_102:2:775,0.7119683715904537,-0.44247281110869635,0.14832510382616937,0.783410138248848,4340
gilbert_meta_102,2,776,gilbert_meta_102:2:776,0.7032507928975218,-0.4428781381630411,0.14796963829273324,0.7758064516129032,4340
gilbert_meta_102,2,777,gilbert_meta_102:2:777,0.7042736906235563,-0.44435402457214995,0.1485697251991702,0.7767281105990783,4340
gilbert_meta_102,2,778,gilbert_meta_102:2:778,0.7050374617735221,-0.443152277946696,0.14895110948152226,0.7744239631336406,4340
gilbert_meta_102,2,779,gilbert_meta_102:2:779,0.7050073079615833,-0.4419169766029766,0.147441946114131,0.7788018433179723,4340
gilbert_meta_102,2,780,gilbert_meta_102:2:780,0.7073421601550656,-0.4402071588904216,0.14704374162517592,0.7792626728110599,4340
gilbert_meta_102,2,781,gilbert_meta_102:2:781,0.7109852696502827,-0.4413264553818385,0.1474437686587684,0.7806451612903226,4340
gilbert_meta_102,2,782,gilbert_meta_102:2:782,0.7041439186962245,-0.4404983643863663,0.1468994581731187,0.7813364055299539,4340
gilbert_meta_102,2,783,gilbert_meta_102:2:783,0.7047715312527287,-0.4412577581295027,0.14786501441345665,0.7811059907834101,4340
gilbert_meta_102,2,784,gilbert_meta_102:2:784,0.7075117589729272,-0.44003886305412315,0.1473008649193778,0.7776497695852534,4340
gilbert_meta_102,2,785,gilbert_meta_102:2:785,0.705043030754473,-0.4407832131123645,0.14748494283930738,0.7794930875576037,4340
gilbert_meta_102,2,786,gilbert_meta_102:2:786,0.708309884156784,-0.440677060141607,0.14757247743505625,0.7769585253456222,4340
gilbert_meta_102,2,787,gilbert_meta_102:2:787,0.7034600479547521,-0.44189408668319324,0.14778548918861634,0.7813364055299539,4340
gilbert_meta_102,2,788,gilbert_meta_102:2:788,0.7078444810258916,-0.4428920792915385,0.14849410198469384,0.778110599078341,4340
gilbert_meta_102,2,789,gilbert_meta_102:2:789,0.7081716268527385,-0.4415133221196071,0.14783665054721087,0.7788018433179723,4340
gilbert_meta_102,2,790,gilbert_meta_102:2:790,0.7089396935464946,-0.43976125465145216,0.14763122682307445,0.7783410138248847,4340
gilbert_meta_102,2,791,gilbert_meta_102:2:791,0.7057130509986103,-0.43868449517578767,0.14678481272835156,0.7824884792626728,4340
gilbert_meta_102,2,792,gilbert_meta_102:2:792,0.7091320299867867,-0.44103502511029974,0.1478041017384384,0.7769585253456222,4340
gilbert_meta_102,2,793,gilbert_meta_102:2:793,0.7060941438342574,-0.44045707355737895,0.14769652692622584,0.7723502304147466,4340
gilbert_meta_102,2,794,gilbert_meta_102:2:794,0.7039006965103395,-0.4434255276430694,0.1481299462893708,0.7794930875576037,4340
gilbert_meta_102,2,795,gilbert_meta_102:2:795,0.7076735118959512,-0.4412228989312054,0.1480778530754197,0.7769585253456222,4340
gilbert_meta_102,2,796,gilbert_meta_102:2:796,0.7080551198720546,-0.44094408079783165,0.14716184304164323,0.7817972350230414,4340
gilbert_meta_102,2,797,gilbert_meta_102:2:797,0.7054004198023125,-0.4411902233927533,0.14796089701840096,0.7794930875576037,4340
gilbert_meta_102,2,798,gilbert_meta_102:2:798,0.7087726831196232,-0.4407469901172381,0.1472198646670228,0.7788018433179723,4340
gilbert_meta_102,2,799,gilbert_meta_102:2:799,0.7079283146226892,-0.44063415254151245,0.14766802444259763,0.7751152073732719,4340
gilbert_meta_102,2,800,gilbert_meta_102:2:800,0.7035855744258503,-0.4415859511786919,0.14827717324481493,0.7774193548387097,4340
gilbert_meta_102,2,801,gilbert_meta_102:2:801,0.7035933551793253,-0.44347566252846604,0.14882576968013464,0.7751152073732719,4340
gilbert_meta_102,2,802,gilbert_meta_102:2:802,0.7061865838526463,-0.44137051533888927,0.1476623938606779,0.7769585253456222,4340
gilbert_meta_102,2,803,gilbert_meta_102:2:803,0.7096564015518408,-0.43950459545835197,0.14698202230427831,0.7776497695852534,4340
gilbert_meta_102,2,804,gilbert_meta_102:2:804,0.7014624870709651,-0.4396707523714518,0.14699834259820452,0.7788018433179723,4340
gilbert_meta_102,2,805,gilbert_meta_102:2:805,0.7023784079926096,-0.4394953419258646,0.14696802520151508,0.7804147465437788,4340
gilbert_meta_102,2,806,gilbert_meta_102:2:806,0.7084454105149934,-0.4397937899986363,0.147577244417285,0.7806451612903226,4340
gilbert_meta_102,2,807,gilbert_meta_102:2:807,0.7061702395509558,-0.4394112876574566,0.14724570229693865,0.7744239631336406,4340
gilbert_meta_102,2,808,gilbert_meta_102:2:808,0.7083233832400834,-0.44178333660548424,0.1478301708577666,0.7792626728110599,4340
gilbert_meta_102,2,809,gilbert_meta_102:2:809,0.7059294701836012,-0.43991559583881223,0.14690683219516112,0.7794930875576037,4340
gilbert_meta_102,2,810,gilbert_meta_102:2:810,0.7036320051597221,-0.4414184899123078,0.14776375632027638,0.7774193548387097,4340
gilbert_meta_102,2,811,gilbert_meta_102:2:811,0.7050584976723957,-0.4398569529300746,0.14738156902002464,0.7774193548387097,4340
gilbert_meta_102,2,812,gilbert_meta_102:2:812,0.707674419158929,-0.44053601334954384,0.14763045200331978,0.7744239631336406,4340
gilbert_meta_102,2,813,gilbert_meta_102:2:813,0.7013571737674202,-0.4408011481073665,0.14750729566245369,0.7774193548387097,4340
gilbert_meta_102,2,814,gilbert_meta_102:2:814,0.7080892018618188,-0.44017487092076374,0.1475221938163492,0.7776497695852534,4340
gilbert_meta_102,2,815,gilbert_meta_102:2:815,0.7037752047108528,-0.4401246972907638,0.14751278228333112,0.7764976958525346,4340
gilbert_meta_102,2,816,gilbert_meta_102:2:816,0.7043223596702327,-0.4391479823116203,0.14661237385884884,0.7797235023041474,4340
gilbert_meta_102,2,817,gilbert_meta_102:2:817,0.7050884374136375,-0.439272215537681,0.147528010204958,0.7764976958525346,4340
gilbert_meta_102,2,818,gilbert_meta_102:2:818,0.7076261991136228,-0.4397835274085558,0.14712432616963564,0.7804147465437788,4340
gilbert_meta_102,2,819,gilbert_meta_102:2:819,0.702466465429089,-0.4422848656669592,0.14758181962771233,0.7771889400921659,4340
gilbert_meta_102,2,820,gilbert_meta_102:2:820,0.7060518128662328,-0.43796807383186664,0.14679511125219974,0.7811059907834101,4340
gilbert_meta_102,2,821,gilbert_meta_102:2:821,0.7101948893440587,-0.44007725890297544,0.14691329156341443,0.7813364055299539,4340
gilbert_meta_102,2,822,gilbert_meta_102:2:822,0.7040278540606959,-0.44243362679521886,0.14905679472440547,0.7735023041474655,4340
gilbert_meta_102,2,823,gilbert_meta_102:2:823,0.7061796098041162,-0.44295031393496587,0.14770155219898182,0.7769585253456222,4340
gilbert_meta_102,2,824,gilbert_meta_102:2:824,0.7086395829506936,-0.44148255389402774,0.1477536050317873,0.7792626728110599,4340
gilbert_meta_102,2,825,gilbert_meta_102:2:825,0.7046597233845635,-0.44027240154872954,0.14771017246864734,0.7783410138248847,4340
gilbert_meta_102,2,826,gilbert_meta_102:2:826,0.7064927260614425,-0.44055366091060905,0.14712791334836725,0.780184331797235,4340
gilbert_meta_102,2,827,gilbert_meta_102:2:827,0.7068927042975325,-0.44136090425224545,0.1474690106477271,0.7804147465437788,4340
gilbert_meta_102,2,828,gilbert_meta_102:2:828,0.7027168679616809,-0.4414957896966459,0.14778692255905848,0.7820276497695853,4340
gilbert_meta_102,2,829,gilbert_meta_102:2:829,0.7018770265174098,-0.4416241879720467,0.14780017847488083,0.7788018433179723,4340
gilbert_meta_102,2,830,gilbert_meta_102:2:830,0.7101355570369251,-0.4420819528571816,0.14828432583481843,0.7808755760368664,4340
