table,chain,draw,score_mean,score_sd
gilbert_meta_104,1,905,9.868649107779169e-17,1.2753568000281321
gilbert_meta_104,1,906,0.0,1.3921314713690238
gilbert_meta_104,1,907,0.0,1.0645946034884455
gilbert_meta_104,1,908,4.9343245538895844e-17,1.489752652288852
gilbert_meta_104,1,909,0.0,1.5802309929886502
gilbert_meta_104,1,910,-4.9343245538895844e-17,1.2890192199420132
gilbert_meta_104,1,911,0.0,1.3809386963108934
gilbert_meta_104,1,912,-4.9343245538895844e-17,1.521221585316369
gilbert_meta_104,1,913,0.0,1.5745712518595296
gilbert_meta_104,1,914,0.0,1.68179129048107
gilbert_meta_104,1,915,0.0,1.3202911127863064
gilbert_meta_104,1,916,0.0,1.6830248849979506
gilbert_meta_104,1,917,0.0,1.4538656492000332
gilbert_meta_104,1,918,-4.9343245538895844e-17,1.181275924143856
gilbert_meta_104,1,919,-4.9343245538895844e-17,1.274345534126548
gilbert_meta_104,1,920,-4.9343245538895844e-17,1.638975912854576
gilbert_meta_104,1,921,0.0,1.6237378127795234
gilbert_meta_104,1,922,9.868649107779169e-17,1.2162764914601838
gilbert_meta_104,1,923,4.9343245538895844e-17,1.3213100619939608
gilbert_meta_104,1,924,4.9343245538895844e-17,1.4220543426303245
gilbert_meta_104,1,925,-4.9343245538895844e-17,1.369376498953028
gilbert_meta_104,1,926,-4.9343245538895844e-17,1.3271943495574057
gilbert_meta_104,1,927,4.9343245538895844e-17,1.3552662651291747
gilbert_meta_104,1,928,4.9343245538895844e-17,1.1793422952569712
gilbert_meta_104,1,929,9.868649107779169e-17,1.2830472647460902
gilbert_meta_104,1,930,2.4671622769447922e-17,1.1084319774027196
gilbert_meta_104,1,931,4.9343245538895844e-17,1.084958225697088
gilbert_meta_104,1,932,0.0,1.1510540228297947
gilbert_meta_104,1,933,-9.868649107779169e-17,1.4859830228730961
gilbert_meta_104,1,934,-4.9343245538895844e-17,1.2438286749040548
gilbert_meta_104,1,935,0.0,1.4265277508128233
gilbert_meta_104,1,936,0.0,1.2770197702055799
gilbert_meta_104,1,937,0.0,1.2991926510505807
gilbert_meta_104,1,938,-4.9343245538895844e-17,1.3716620885658528
gilbert_meta_104,1,939,9.868649107779169e-17,1.3151110016836478
gilbert_meta_104,1,940,4.9343245538895844e-17,1.1965175649773998
gilbert_meta_104,1,941,0.0,1.9602997004015732
gilbert_meta_104,1,942,0.0,1.6916884042157343
gilbert_meta_104,1,943,0.0,1.8188374832223946
gilbert_meta_104,1,944,0.0,1.1903932658780292
gilbert_meta_104,1,945,-4.9343245538895844e-17,1.6898412382505812
gilbert_meta_104,1,946,4.9343245538895844e-17,1.5144589658991119
gilbert_meta_104,1,947,0.0,1.2609372388863498
gilbert_meta_104,1,948,0.0,1.991709917005213
gilbert_meta_104,1,949,0.0,1.4090652808017377
gilbert_meta_104,1,950,0.0,1.3058695334539752
gilbert_meta_104,1,951,0.0,1.4315684514490934
gilbert_meta_104,1,952,9.868649107779169e-17,1.1292318894214113
gilbert_meta_104,1,953,1.4802973661668753e-16,1.5816128480158271
gilbert_meta_104,1,954,0.0,1.5462393577179578
gilbert_meta_104,1,955,0.0,1.188124996434896
gilbert_meta_104,1,956,0.0,1.7157884320167047
gilbert_meta_104,1,957,-4.9343245538895844e-17,1.4269494142818189
gilbert_meta_104,1,958,1.4802973661668753e-16,1.3610186970252796
gilbert_meta_104,1,959,-4.9343245538895844e-17,1.179186957077012
gilbert_meta_104,1,960,-9.868649107779169e-17,1.3454765594059184
gilbert_meta_104,1,961,0.0,1.1848917878628233
gilbert_meta_104,1,962,9.868649107779169e-17,1.3866699285993753
gilbert_meta_104,1,963,0.0,1.4035798102920733
gilbert_meta_104,1,964,0.0,1.1820869333449833
gilbert_meta_104,1,965,4.9343245538895844e-17,1.6648259876993212
gilbert_meta_104,1,966,2.4671622769447922e-17,0.9342445206387134
gilbert_meta_104,1,967,0.0,1.1143181691611217
gilbert_meta_104,1,968,0.0,1.225037936322542
gilbert_meta_104,1,969,0.0,1.597077934357814
gilbert_meta_104,1,970,4.9343245538895844e-17,1.587173691084742
gilbert_meta_104,1,971,9.868649107779169e-17,1.6017417417696294
gilbert_meta_104,1,972,0.0,1.0239734713386044
gilbert_meta_104,1,973,0.0,1.947665715338031
gilbert_meta_104,1,974,1.9737298215558337e-16,1.6195003073872265
gilbert_meta_104,1,975,0.0,1.0687880246048231
gilbert_meta_104,1,976,0.0,1.7530826487474194
gilbert_meta_104,1,977,9.868649107779169e-17,1.2890008943087823
gilbert_meta_104,1,978,0.0,2.075274518487768
gilbert_meta_104,1,979,-9.868649107779169e-17,1.6237251560099462
gilbert_meta_104,1,980,-9.868649107779169e-17,1.2199271539684575
gilbert_meta_104,1,981,0.0,1.5922142115907747
gilbert_meta_104,1,982,-9.868649107779169e-17,1.723555043395428
gilbert_meta_104,1,983,4.9343245538895844e-17,1.5442422172011487
gilbert_meta_104,1,984,-9.868649107779169e-17,1.8574093239541185
gilbert_meta_104,1,985,0.0,1.2087885083945509
gilbert_meta_104,1,986,-4.9343245538895844e-17,1.499826228655587
gilbert_meta_104,1,987,0.0,1.254544031678701
gilbert_meta_104,1,988,0.0,1.5776385746036354
gilbert_meta_104,1,989,0.0,1.2177752139414206
gilbert_meta_104,1,990,0.0,1.3254562407377817
gilbert_meta_104,1,991,-4.9343245538895844e-17,1.5701765042853009
gilbert_meta_104,1,992,0.0,1.7453526218794884
gilbert_meta_104,1,993,0.0,1.290444657716795
gilbert_meta_104,1,994,4.9343245538895844e-17,1.2876216073468818
gilbert_meta_104,1,995,-9.868649107779169e-17,1.4529538291205193
gilbert_meta_104,1,996,-9.868649107779169e-17,1.2626257090057365
gilbert_meta_104,1,997,-2.4671622769447922e-17,0.9315599194531893
gilbert_meta_104,1,998,0.0,1.6478298829248752
gilbert_meta_104,1,999,0.0,1.5954413686980535
gilbert_meta_104,2,0,-4.9343245538895844e-17,1.283252413249167
gilbert_meta_104,2,1,-4.9343245538895844e-17,1.404541914404827
gilbert_meta_104,2,2,0.0,1.0933138965514166
gilbert_meta_104,2,3,-4.9343245538895844e-17,1.1152908860123047
gilbert_meta_104,2,4,0.0,1.218929560902416
gilbert_meta_104,2,5,-9.868649107779169e-17,2.1705853297265034
gilbert_meta_104,2,6,0.0,2.1933741609561115
gilbert_meta_104,2,7,9.868649107779169e-17,1.170136022540417
gilbert_meta_104,2,8,0.0,2.3933604093049956
gilbert_meta_104,2,9,-9.868649107779169e-17,1.4161500077386544
gilbert_meta_104,2,10,0.0,1.7453889015869055
gilbert_meta_104,2,11,-9.868649107779169e-17,1.6762804959157054
gilbert_meta_104,2,12,4.9343245538895844e-17,1.3723393451626709
gilbert_meta_104,2,13,1.9737298215558337e-16,2.039014009974734
gilbert_meta_104,2,14,1.4802973661668753e-16,1.595129136919558
gilbert_meta_104,2,15,-9.868649107779169e-17,1.4464360405300931
gilbert_meta_104,2,16,-1.9737298215558337e-16,1.6207040672251098
gilbert_meta_104,2,17,0.0,1.732977503915039
gilbert_meta_104,2,18,0.0,1.5826917401798553
gilbert_meta_104,2,19,0.0,1.642984792692872
gilbert_meta_104,2,20,-4.9343245538895844e-17,1.3974474470519032
gilbert_meta_104,2,21,9.868649107779169e-17,1.8008114885674271
gilbert_meta_104,2,22,0.0,1.258165052437238
gilbert_meta_104,2,23,0.0,1.151645112329148
gilbert_meta_104,2,24,0.0,1.2702832986964585
gilbert_meta_104,2,25,-9.868649107779169e-17,1.402451857783128
gilbert_meta_104,2,26,0.0,1.24259341296672
gilbert_meta_104,2,27,-4.9343245538895844e-17,1.294479877966105
gilbert_meta_104,2,28,-9.868649107779169e-17,1.823991397850611
gilbert_meta_104,2,29,0.0,1.904014923111556
gilbert_meta_104,2,30,4.9343245538895844e-17,1.1466598324927981
gilbert_meta_104,2,31,9.868649107779169e-17,1.7254371911679907
gilbert_meta_104,2,32,-9.868649107779169e-17,1.3647314753333706
gilbert_meta_104,2,33,-9.868649107779169e-17,1.3233307179991851
gilbert_meta_104,2,34,0.0,1.498250164993058
gilbert_meta_104,2,35,0.0,1.3776853149901744
gilbert_meta_104,2,36,0.0,1.7457649604856627
gilbert_meta_104,2,37,0.0,1.29734595460563
gilbert_meta_104,2,38,-9.868649107779169e-17,1.5739417355440517
gilbert_meta_104,2,39,0.0,1.0539307163567533
gilbert_meta_104,2,40,0.0,1.505907703855846
gilbert_meta_104,2,41,0.0,1.4683548655352825
gilbert_meta_104,2,42,-9.868649107779169e-17,1.2841845995176615
gilbert_meta_104,2,43,4.9343245538895844e-17,1.036810393691519
gilbert_meta_104,2,44,0.0,1.0997500392344535
gilbert_meta_104,2,45,0.0,1.0884906492840283
gilbert_meta_104,2,46,0.0,1.194913152727518
gilbert_meta_104,2,47,-4.9343245538895844e-17,1.248195163134035
gilbert_meta_104,2,48,0.0,1.350564709180729
gilbert_meta_104,2,49,9.868649107779169e-17,1.4334642396980934
gilbert_meta_104,2,50,0.0,1.2691537019041568
gilbert_meta_104,2,51,9.868649107779169e-17,1.673846237364523
gilbert_meta_104,2,52,0.0,1.446936863385582
gilbert_meta_104,2,53,0.0,1.5652409787985728
gilbert_meta_104,2,54,0.0,1.315490030751023
gilbert_meta_104,2,55,4.9343245538895844e-17,1.3556470028475913
gilbert_meta_104,2,56,0.0,1.513377126803554
gilbert_meta_104,2,57,-9.868649107779169e-17,2.0687181340892065
gilbert_meta_104,2,58,4.9343245538895844e-17,1.1705209177196658
gilbert_meta_104,2,59,-3.9474596431116675e-16,1.709636907089227
gilbert_meta_104,2,60,9.868649107779169e-17,1.477035181004682
gilbert_meta_104,2,61,-9.868649107779169e-17,1.7003893073557208
gilbert_meta_104,2,62,0.0,1.4631580147881358
gilbert_meta_104,2,63,0.0,1.0423855475326496
gilbert_meta_104,2,64,0.0,1.7594328023604988
gilbert_meta_104,2,65,0.0,1.1548160947180854
gilbert_meta_104,2,66,-4.9343245538895844e-17,1.1946665680949402
gilbert_meta_104,2,67,4.9343245538895844e-17,1.33077878135784
gilbert_meta_104,2,68,0.0,1.5241487553860003
gilbert_meta_104,2,69,0.0,1.6982551847417284
gilbert_meta_104,2,70,0.0,1.5654713283050026
gilbert_meta_104,2,71,-4.9343245538895844e-17,0.9290367466571319
gilbert_meta_104,2,72,0.0,1.2902644909822274
gilbert_meta_104,2,73,0.0,1.8495800663521902
gilbert_meta_104,2,74,2.4671622769447922e-17,0.8767213278892659
gilbert_meta_104,2,75,4.9343245538895844e-17,1.2539613091306507
gilbert_meta_104,2,76,0.0,1.4039287506371836
gilbert_meta_104,2,77,-9.868649107779169e-17,1.172634407845379
gilbert_meta_104,2,78,0.0,1.1928218423074313
gilbert_meta_104,2,79,-4.9343245538895844e-17,1.422196549211192
gilbert_meta_104,2,80,-4.9343245538895844e-17,1.2388164708332294
gilbert_meta_104,2,81,0.0,1.379928514686191
gilbert_meta_104,2,82,-4.9343245538895844e-17,1.5531465308567673
gilbert_meta_104,2,83,4.9343245538895844e-17,1.4551537242853552
gilbert_meta_104,2,84,0.0,1.4768781119033925
gilbert_meta_104,2,85,0.0,1.6481717589945488
gilbert_meta_104,2,86,0.0,2.050987066040042
gilbert_meta_104,2,87,-4.9343245538895844e-17,1.297212223179073
gilbert_meta_104,2,88,-4.9343245538895844e-17,1.5168515392628625
gilbert_meta_104,2,89,0.0,1.2518451901245462
gilbert_meta_104,2,90,-9.868649107779169e-17,1.9085379541400822
gilbert_meta_104,2,91,0.0,1.7532728921878349
gilbert_meta_104,2,92,1.4802973661668753e-16,1.6896548777337073
gilbert_meta_104,2,93,9.868649107779169e-17,1.5686942361997407
gilbert_meta_104,2,94,-1.9737298215558337e-16,1.6330724823189136
gilbert_meta_104,2,95,0.0,1.3465077098987903
gilbert_meta_104,2,96,0.0,1.3107355172763695
gilbert_meta_104,2,97,-9.868649107779169e-17,1.7061612808542894
gilbert_meta_104,2,98,0.0,1.3249716992977651
gilbert_meta_104,2,99,0.0,1.437938562700525
gilbert_meta_104,2,100,-4.9343245538895844e-17,1.4888266638071612
gilbert_meta_104,2,101,0.0,1.4093487866401162
gilbert_meta_104,2,102,-9.868649107779169e-17,1.9114862596141222
gilbert_meta_104,2,103,4.9343245538895844e-17,1.0910695907576005
gilbert_meta_104,2,104,-1.9737298215558337e-16,1.8590081638999278
gilbert_meta_104,2,105,-4.9343245538895844e-17,1.5089030975393292
gilbert_meta_104,2,106,0.0,1.874579428441634
gilbert_meta_104,2,107,-2.4671622769447922e-17,1.013472721460617
gilbert_meta_104,2,108,4.9343245538895844e-17,1.5953023696617183
gilbert_meta_104,2,109,9.868649107779169e-17,1.5002823640134582
gilbert_meta_104,2,110,9.868649107779169e-17,1.8105446358136161
gilbert_meta_104,2,111,9.868649107779169e-17,1.5823842807852095
gilbert_meta_104,2,112,4.9343245538895844e-17,1.1965006120688508
gilbert_meta_104,2,113,4.9343245538895844e-17,1.5749229464800907
gilbert_meta_104,2,114,-9.868649107779169e-17,1.2327375739572999
gilbert_meta_104,2,115,0.0,1.6341738492978628
gilbert_meta_104,2,116,-9.868649107779169e-17,1.1823482245050363
gilbert_meta_104,2,117,0.0,1.613623538475575
gilbert_meta_104,2,118,-4.9343245538895844e-17,1.1976606114543784
gilbert_meta_104,2,119,0.0,1.7122377704773502
gilbert_meta_104,2,120,-9.868649107779169e-17,1.468239725824851
gilbert_meta_104,2,121,-9.868649107779169e-17,1.681419043693389
gilbert_meta_104,2,122,0.0,1.3429572531923826
gilbert_meta_104,2,123,0.0,1.6053051482269884
gilbert_meta_104,2,124,0.0,1.373153504686004
gilbert_meta_104,2,125,9.868649107779169e-17,1.676554266685715
gilbert_meta_104,2,126,0.0,1.4891357351517405
gilbert_meta_104,2,127,0.0,1.4542643060288876
gilbert_meta_104,2,128,1.9737298215558337e-16,1.541531346762324
gilbert_meta_104,2,129,-1.9737298215558337e-16,1.7829085111730754
gilbert_meta_104,2,130,0.0,1.2809379744173077
gilbert_meta_104,2,131,4.9343245538895844e-17,1.275287285389348
gilbert_meta_104,2,132,0.0,1.3096437493900173
gilbert_meta_104,2,133,0.0,1.3547647321958418
gilbert_meta_104,2,134,0.0,2.502284211906566
gilbert_meta_104,2,135,9.868649107779169e-17,1.6554222568332464
gilbert_meta_104,2,136,4.9343245538895844e-17,1.6044683352334028
gilbert_meta_104,2,137,0.0,1.6136471097998646
gilbert_meta_104,2,138,0.0,1.4780332662828586
gilbert_meta_104,2,139,0.0,1.5114828225510917
gilbert_meta_104,2,140,0.0,1.693831798425657
gilbert_meta_104,2,141,0.0,1.3419986515345979
gilbert_meta_104,2,142,9.868649107779169e-17,1.6570659838972845
gilbert_meta_104,2,143,2.4671622769447924e-16,1.4748794073293352
gilbert_meta_104,2,144,0.0,1.6514131682160174
gilbert_meta_104,2,145,-9.868649107779169e-17,2.012281134564061
gilbert_meta_104,2,146,4.9343245538895844e-17,1.1862525592316333
gilbert_meta_104,2,147,2.4671622769447922e-17,0.9118644699414212
gilbert_meta_104,2,148,-9.868649107779169e-17,1.2569084597686506
gilbert_meta_104,2,149,-4.9343245538895844e-17,0.8697028382205656
gilbert_meta_104,2,150,-9.868649107779169e-17,1.690881758247253
gilbert_meta_104,2,151,0.0,1.2805356454415329
gilbert_meta_104,2,152,-4.9343245538895844e-17,1.2856547893448944
gilbert_meta_104,2,153,4.9343245538895844e-17,1.4739121478516477
gilbert_meta_104,2,154,-4.9343245538895844e-17,1.457062372231042
gilbert_meta_104,2,155,0.0,1.667578312040759
gilbert_meta_104,2,156,-4.9343245538895844e-17,1.4060253924061397
gilbert_meta_104,2,157,-4.9343245538895844e-17,1.2356572118795572
gilbert_meta_104,2,158,0.0,1.1986616725447425
gilbert_meta_104,2,159,4.9343245538895844e-17,1.5375930278426957
gilbert_meta_104,2,160,-9.868649107779169e-17,1.3230391708747704
gilbert_meta_104,2,161,-9.868649107779169e-17,1.6334753553576138
gilbert_meta_104,2,162,-9.868649107779169e-17,1.0866471152599668
gilbert_meta_104,2,163,-9.868649107779169e-17,1.0653411121761982
gilbert_meta_104,2,164,-4.9343245538895844e-17,1.0864398458823266
gilbert_meta_104,2,165,0.0,1.1866726692513396
gilbert_meta_104,2,166,4.9343245538895844e-17,1.2074784717082991
gilbert_meta_104,2,167,9.868649107779169e-17,1.7733169675989109
gilbert_meta_104,2,168,0.0,1.183404919468387
gilbert_meta_104,2,169,-9.868649107779169e-17,1.8173142658470363
gilbert_meta_104,2,170,0.0,0.9335698055305341
gilbert_meta_104,2,171,0.0,1.0060323007107572
gilbert_meta_104,2,172,4.9343245538895844e-17,1.252234549535279
gilbert_meta_104,2,173,-4.9343245538895844e-17,1.2745710432833304
gilbert_meta_104,2,174,-4.9343245538895844e-17,1.584727556094047
gilbert_meta_104,2,175,-9.868649107779169e-17,1.9274329854892533
gilbert_meta_104,2,176,-9.868649107779169e-17,1.202600941730957
gilbert_meta_104,2,177,-9.868649107779169e-17,1.2889371931292934
gilbert_meta_104,2,178,0.0,1.3032177801545275
gilbert_meta_104,2,179,4.9343245538895844e-17,1.5811476093878987
gilbert_meta_104,2,180,9.868649107779169e-17,1.687082405327152
gilbert_meta_104,2,181,9.868649107779169e-17,1.5226897868642817
gilbert_meta_104,2,182,-2.9605947323337506e-16,1.5963512681803436
gilbert_meta_104,2,183,-9.868649107779169e-17,1.3983754813345328
gilbert_meta_104,2,184,-9.868649107779169e-17,1.356811236445443
gilbert_meta_104,2,185,-4.9343245538895844e-17,1.246618930199569
gilbert_meta_104,2,186,0.0,1.0526378505214542
gilbert_meta_104,2,187,-4.9343245538895844e-17,1.2768192240337766
gilbert_meta_104,2,188,0.0,1.287623676691049
gilbert_meta_104,2,189,-4.9343245538895844e-17,1.4923474015117644
gilbert_meta_104,2,190,0.0,1.6352973758125577
gilbert_meta_104,2,191,0.0,1.6962224914580506
gilbert_meta_104,2,192,-4.9343245538895844e-17,1.3681893906427984
gilbert_meta_104,2,193,0.0,1.686618761548841
gilbert_meta_104,2,194,0.0,1.143761082451835
gilbert_meta_104,2,195,4.9343245538895844e-17,1.1470692985208808
gilbert_meta_104,2,196,9.868649107779169e-17,1.3833660934016483
gilbert_meta_104,2,197,0.0,1.298007780674528
gilbert_meta_104,2,198,0.0,1.0858795193853379
gilbert_meta_104,2,199,-4.9343245538895844e-17,1.5132814995578545
gilbert_meta_104,2,200,-4.9343245538895844e-17,1.4538957554688032
gilbert_meta_104,2,201,4.9343245538895844e-17,1.5706666399426035
gilbert_meta_104,2,202,0.0,1.3221273323948899
gilbert_meta_104,2,203,-9.868649107779169e-17,1.2999174964548894
gilbert_meta_104,2,204,0.0,1.2175121646883915
gilbert_meta_104,2,205,9.868649107779169e-17,1.3828023653357093
gilbert_meta_104,2,206,-4.9343245538895844e-17,1.165760208061501
gilbert_meta_104,2,207,4.9343245538895844e-17,1.5525434417621495
gilbert_meta_104,2,208,-9.868649107779169e-17,1.4960777573821236
gilbert_meta_104,2,209,0.0,1.5342103618093197
gilbert_meta_104,2,210,-4.9343245538895844e-17,1.4914991330942993
gilbert_meta_104,2,211,-4.9343245538895844e-17,1.1039295981654373
gilbert_meta_104,2,212,0.0,1.3056977483668566
gilbert_meta_104,2,213,0.0,1.9106139002553777
gilbert_meta_104,2,214,0.0,1.0675745473756684
gilbert_meta_104,2,215,0.0,1.5853306515014416
gilbert_meta_104,2,216,0.0,1.0856478353581325
gilbert_meta_104,2,217,4.9343245538895844e-17,1.082445345675909
gilbert_meta_104,2,218,0.0,1.185191682566363
gilbert_meta_104,2,219,-9.868649107779169e-17,1.2221002990910939
gilbert_meta_104,2,220,1.9737298215558337e-16,1.789348324994702
gilbert_meta_104,2,221,-4.9343245538895844e-17,1.6891524157602251
gilbert_meta_104,2,222,9.868649107779169e-17,1.187604671604078
gilbert_meta_104,2,223,1.9737298215558337e-16,1.9249064496486743
gilbert_meta_104,2,224,0.0,1.5217179443089481
gilbert_meta_104,2,225,0.0,1.3567477142116047
gilbert_meta_104,2,226,-4.9343245538895844e-17,1.2516716892283901
gilbert_meta_104,2,227,-9.868649107779169e-17,1.794332441229537
gilbert_meta_104,2,228,0.0,1.4351187370337848
gilbert_meta_104,2,229,0.0,1.860535008972096
gilbert_meta_104,2,230,4.9343245538895844e-17,1.573576276261931
gilbert_meta_104,2,231,-4.9343245538895844e-17,1.5962942196861318
gilbert_meta_104,2,232,0.0,1.0746801391335246
gilbert_meta_104,2,233,-4.9343245538895844e-17,1.2893728130596016
gilbert_meta_104,2,234,0.0,1.2301603991232293
gilbert_meta_104,2,235,4.9343245538895844e-17,1.5214194042777847
gilbert_meta_104,2,236,0.0,1.3103462909599524
gilbert_meta_104,2,237,0.0,1.105174938297273
gilbert_meta_104,2,238,4.9343245538895844e-17,1.141800151336564
gilbert_meta_104,2,239,0.0,1.5020977214947624
gilbert_meta_104,2,240,-9.868649107779169e-17,1.131011920204992
gilbert_meta_104,2,241,9.868649107779169e-17,1.1890972029407108
gilbert_meta_104,2,242,9.868649107779169e-17,1.4901014054009671
gilbert_meta_104,2,243,0.0,0.9938112796274576
gilbert_meta_104,2,244,-4.9343245538895844e-17,1.3426831784106537
gilbert_meta_104,2,245,0.0,1.300698088828434
gilbert_meta_104,2,246,-4.9343245538895844e-17,1.314736393403207
gilbert_meta_104,2,247,9.868649107779169e-17,1.5519202629888853
gilbert_meta_104,2,248,-4.9343245538895844e-17,1.4729189730281258
gilbert_meta_104,2,249,0.0,1.1607893435809582
gilbert_meta_104,2,250,0.0,1.8857835365932476
gilbert_meta_104,2,251,0.0,1.352724837826703
gilbert_meta_104,2,252,4.9343245538895844e-17,1.361095105282313
gilbert_meta_104,2,253,0.0,1.1274729379977828
gilbert_meta_104,2,254,0.0,1.310405854252668
gilbert_meta_104,2,255,-1.4802973661668753e-16,1.6240366500986427
gilbert_meta_104,2,256,0.0,1.1614665616451796
gilbert_meta_104,2,257,0.0,1.5403177124483913
gilbert_meta_104,2,258,0.0,1.2666377138310931
gilbert_meta_104,2,259,0.0,1.0672409191131513
gilbert_meta_104,2,260,4.9343245538895844e-17,1.3652698013349438
gilbert_meta_104,2,261,4.9343245538895844e-17,1.510378427011472
gilbert_meta_104,2,262,0.0,1.7186050488733142
gilbert_meta_104,2,263,-4.9343245538895844e-17,1.3880994687957529
gilbert_meta_104,2,264,-4.9343245538895844e-17,1.1216783372495411
gilbert_meta_104,2,265,0.0,1.3220114348327179
gilbert_meta_104,2,266,-4.9343245538895844e-17,1.5371838850163162
gilbert_meta_104,2,267,9.868649107779169e-17,1.228320319073607
gilbert_meta_104,2,268,-4.9343245538895844e-17,1.4693454409397595
gilbert_meta_104,2,269,4.9343245538895844e-17,1.720471059942325
gilbert_meta_104,2,270,4.9343245538895844e-17,1.3268249133806915
gilbert_meta_104,2,271,-4.9343245538895844e-17,1.2601902233739877
gilbert_meta_104,2,272,-9.868649107779169e-17,1.7460207243186543
gilbert_meta_104,2,273,0.0,1.0553280871809703
gilbert_meta_104,2,274,0.0,1.5375143103960258
gilbert_meta_104,2,275,0.0,1.2016927115743727
gilbert_meta_104,2,276,-9.868649107779169e-17,1.7580745902524038
gilbert_meta_104,2,277,0.0,1.6662595532465305
gilbert_meta_104,2,278,0.0,1.3638128112546364
gilbert_meta_104,2,279,0.0,1.1762771706392159
gilbert_meta_104,2,280,9.868649107779169e-17,1.8179968386568621
gilbert_meta_104,2,281,-4.9343245538895844e-17,1.3723464245262516
gilbert_meta_104,2,282,0.0,1.711732100533326
gilbert_meta_104,2,283,0.0,1.6816822708759152
gilbert_meta_104,2,284,0.0,1.4202505011788138
gilbert_meta_104,2,285,0.0,1.2510811152183476
gilbert_meta_104,2,286,0.0,2.1403264549498378
gilbert_meta_104,2,287,-9.868649107779169e-17,1.668588280211088
gilbert_meta_104,2,288,4.9343245538895844e-17,1.093362417563075
gilbert_meta_104,2,289,-1.9737298215558337e-16,1.4682671101204874
gilbert_meta_104,2,290,0.0,2.017504844641026
gilbert_meta_104,2,291,4.9343245538895844e-17,1.4552233936021104
gilbert_meta_104,2,292,9.868649107779169e-17,1.577425712477917
gilbert_meta_104,2,293,0.0,1.3936014487568456
gilbert_meta_104,2,294,4.9343245538895844e-17,1.360799755832442
gilbert_meta_104,2,295,9.868649107779169e-17,1.4102398294366798
gilbert_meta_104,2,296,-9.868649107779169e-17,1.730845388343323
gilbert_meta_104,2,297,4.9343245538895844e-17,1.6152611271638162
gilbert_meta_104,2,298,0.0,1.4673389650339481
gilbert_meta_104,2,299,9.868649107779169e-17,1.337919267782648
gilbert_meta_104,2,300,4.9343245538895844e-17,1.4860383295330797
gilbert_meta_104,2,301,9.868649107779169e-17,1.1112797859015546
gilbert_meta_104,2,302,4.9343245538895844e-17,1.6528458121687815
gilbert_meta_104,2,303,4.9343245538895844e-17,1.1587349219813758
gilbert_meta_104,2,304,4.9343245538895844e-17,1.6348898049523048
gilbert_meta_104,2,305,-4.9343245538895844e-17,1.3781723612797059
gilbert_meta_104,2,306,-4.9343245538895844e-17,1.509149836594425
gilbert_meta_104,2,307,0.0,1.6441547353172494
gilbert_meta_104,2,308,-9.868649107779169e-17,1.0452030329554072
gilbert_meta_104,2,309,4.9343245538895844e-17,1.4373056947952498
gilbert_meta_104,2,310,4.9343245538895844e-17,1.302626099694065
gilbert_meta_104,2,311,-4.9343245538895844e-17,1.4045981527835185
gilbert_meta_104,2,312,-4.9343245538895844e-17,1.5518765146006304
gilbert_meta_104,2,313,4.9343245538895844e-17,1.1715094455371007
gilbert_meta_104,2,314,4.9343245538895844e-17,1.135746044133273
gilbert_meta_104,2,315,-9.868649107779169e-17,1.8518135678280656
gilbert_meta_104,2,316,-4.9343245538895844e-17,1.419858452419381
gilbert_meta_104,2,317,0.0,1.1388283932136885
gilbert_meta_104,2,318,0.0,1.3811149934703932
gilbert_meta_104,2,319,0.0,1.064124471190116
gilbert_meta_104,2,320,0.0,1.2064724727267653
gilbert_meta_104,2,321,4.9343245538895844e-17,1.51417838625611
gilbert_meta_104,2,322,-1.4802973661668753e-16,1.1883396898898078
gilbert_meta_104,2,323,0.0,1.4086075343022366
gilbert_meta_104,2,324,0.0,1.2288852323524124
gilbert_meta_104,2,325,-9.868649107779169e-17,1.5649809103751253
gilbert_meta_104,2,326,0.0,0.9126646948140755
gilbert_meta_104,2,327,0.0,1.678142967940099
gilbert_meta_104,2,328,0.0,1.1306328688326708
gilbert_meta_104,2,329,-9.868649107779169e-17,1.9495108085793997
gilbert_meta_104,2,330,9.868649107779169e-17,0.8900260521960981
gilbert_meta_104,2,331,0.0,1.7685686998811472
gilbert_meta_104,2,332,4.9343245538895844e-17,1.3158559541089425
gilbert_meta_104,2,333,0.0,1.8500485639640636
gilbert_meta_104,2,334,4.9343245538895844e-17,1.3253198078119424
gilbert_meta_104,2,335,-4.9343245538895844e-17,1.464297141185223
gilbert_meta_104,2,336,0.0,0.9192068563821164
gilbert_meta_104,2,337,0.0,1.8562896021026971
gilbert_meta_104,2,338,-2.4671622769447922e-17,0.9823895121940086
gilbert_meta_104,2,339,-9.868649107779169e-17,1.3730094985142933
gilbert_meta_104,2,340,-4.9343245538895844e-17,1.3928446056065813
gilbert_meta_104,2,341,0.0,1.263416836420648
gilbert_meta_104,2,342,2.9605947323337506e-16,1.550266822225228
gilbert_meta_104,2,343,9.868649107779169e-17,1.2161547773550727
gilbert_meta_104,2,344,9.868649107779169e-17,1.5725636346861351
gilbert_meta_104,2,345,4.9343245538895844e-17,1.5449350586697588
gilbert_meta_104,2,346,-1.4802973661668753e-16,1.576526539925018
gilbert_meta_104,2,347,-9.868649107779169e-17,1.1912550687719368
gilbert_meta_104,2,348,4.9343245538895844e-17,1.4318235071725782
gilbert_meta_104,2,349,0.0,1.245402891719496
gilbert_meta_104,2,350,4.9343245538895844e-17,1.4013705751969516
